left-distance,right-weight,right-distance,class_B,class_L,class_R,LABEL
-1.414213562373095,-1.414213562373095,-1.414213562373095,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
-1.414213562373095,-1.414213562373095,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-0.7071067811865475,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.0,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.0,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.0,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.0,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.0,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.7071067811865475,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,1.414213562373095,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,1.414213562373095,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,-1.414213562373095,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
-0.7071067811865475,-1.414213562373095,-0.7071067811865475,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
-0.7071067811865475,-1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,-1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,-1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,-0.7071067811865475,-1.414213562373095,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,-0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,-0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,-0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.0,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.0,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.0,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.0,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.0,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.7071067811865475,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,1.414213562373095,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,1.414213562373095,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-0.7071067811865475,1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,-1.414213562373095,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.0,-1.414213562373095,-0.7071067811865475,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.0,-1.414213562373095,0.0,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
0.0,-1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,-1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,-0.7071067811865475,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.0,-0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,-0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,-0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,-0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.0,-1.414213562373095,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
0.0,0.0,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.0,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.0,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.0,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.7071067811865475,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,1.414213562373095,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,1.414213562373095,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.0,1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,-1.414213562373095,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.7071067811865475,-1.414213562373095,-0.7071067811865475,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.7071067811865475,-1.414213562373095,0.0,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.7071067811865475,-1.414213562373095,0.7071067811865475,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
0.7071067811865475,-1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,-0.7071067811865475,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.7071067811865475,-0.7071067811865475,-0.7071067811865475,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
0.7071067811865475,-0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,-0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,-0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.0,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
0.7071067811865475,0.0,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.0,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.0,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.0,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.7071067811865475,-1.414213562373095,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
0.7071067811865475,0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,1.414213562373095,-1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,1.414213562373095,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
0.7071067811865475,1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,-1.414213562373095,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,-1.414213562373095,-0.7071067811865475,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,-1.414213562373095,0.0,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,-1.414213562373095,0.7071067811865475,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,-1.414213562373095,1.414213562373095,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
1.414213562373095,-0.7071067811865475,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,-0.7071067811865475,-0.7071067811865475,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,-0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,-0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,-0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.0,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,0.0,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.0,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.0,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.0,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.7071067811865475,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,1
1.414213562373095,0.7071067811865475,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.7071067811865475,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.7071067811865475,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,0.7071067811865475,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,1.414213562373095,-1.414213562373095,3.428571428571429,-0.9244454589256144,-0.9244454589256144,1
1.414213562373095,1.414213562373095,-0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
1.414213562373095,1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,1
-1.414213562373095,-1.414213562373095,-1.414213562373095,-0.2916666666666667,1.0817295821455974,-0.9244454589256144,2
-1.414213562373095,-1.414213562373095,-0.7071067811865475,3.428571428571429,-0.9244454589256144,-0.9244454589256144,2
-1.414213562373095,-1.414213562373095,0.0,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,2
-1.414213562373095,-1.414213562373095,0.7071067811865475,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,2
-1.414213562373095,-1.414213562373095,1.414213562373095,-0.2916666666666667,-0.9244454589256144,1.0817295821455974,2
